Row Index,Normalized RMSE,Original Data
54,1.105502978,"[38.0, 33.28, 30.24, 35.84, 55.67999999999999, 24.0, 52.08, 30.72, 166.32000000000002, 144.16, 159.6, 57.6, 68.08, 88.16, 56.16, 60.8, 62.31999999999999, 67.2, 96.32, 63.36, 68.4, 51.52, 82.72, 42.24, 66.64, 68.0, 48.96, 74.88, 59.36, 95.04, 88.0, 71.68, 127.68, 83.52, 51.92, 244.8, 253.76, 128.96, 226.8, 81.92, 62.400000000000006, 89.76, 112.56, 97.92, 132.48, 123.2, 102.24, 192.0, 74.88, 64.24, 82.88, 54.0, 85.12, 80.08, 99.84, 120.08, 89.60000000000001, 103.68, 85.28, 318.72, 416.64, 217.6, 220.16, 139.2, 147.84, 113.92, 108.0, 101.92, 213.44, 126.48, 97.76, 197.6, 115.2, 77.6, 109.76, 126.72, 192.0, 105.04, 179.52, 90.64, 74.88, 109.2, 195.04, 136.96, 69.12, 122.08, 105.6, 523.9200000000001, 421.12000000000006, 524.3199999999999, 246.24, 110.4, 111.36, 102.96, 160.48, 218.96, 201.6, 203.28, 204.96, 295.2, 228.16, 70.0, 50.4, 50.8, 51.2, 123.84, 135.20000000000002, 136.24, 95.04, 106.4, 150.08, 518.4000000000001, 446.08, 350.72, 209.76, 200.16, 156.79999999999998, 191.76, 102.24, 114.4, 207.36, 162.4, 175.2, 105.84, 213.12, 166.88, 252.0, 324.0, 144.0, 156.0, 204.0, 180.0, 228.0, 156.0, 144.0, 156.0, 216.0, 72.0, 576.0, 372.0, 336.0, 396.0, 180.0, 192.0, 156.0, 132.0, 120.0, 360.0, 216.0, 360.0, 192.0, 180.0, 132.0, 108.0, 156.0]"
314,1.105766502,"[24.0, 41.6, 38.88, 22.4, 25.52, 31.2, 0.0, 25.6, 163.68, 81.60000000000001, 86.8, 37.44, 38.48, 21.28, 37.44, 22.4, 59.04, 33.6, 27.52, 35.2, 25.2, 36.8, 67.67999999999999, 72.96, 35.28, 36.0, 36.72, 58.24, 50.88, 25.92, 52.8, 49.28, 36.48, 37.12, 70.8, 196.8, 107.36, 128.96, 55.44, 46.08, 62.400000000000006, 26.4, 32.160000000000004, 70.72, 77.28, 106.4, 51.12, 264.0, 57.6, 40.88, 47.36, 78.0, 66.88, 55.44, 62.400000000000006, 56.88, 51.2, 103.68, 52.48, 431.6, 201.6, 163.2, 110.08, 55.68, 91.52, 71.2, 72.0, 72.8, 80.96000000000001, 104.16, 97.76, 91.2, 46.08, 77.6, 101.92, 95.04, 56.0, 80.8, 65.28, 140.08, 133.12, 92.4, 118.72, 68.48, 95.04, 52.32000000000001, 52.8, 328.56, 304.64000000000004, 216.96, 145.92, 0.0, 74.24, 93.6, 122.72, 152.32, 192.0, 135.51999999999998, 87.84, 98.4, 89.28, 50.0, 120.96, 121.92, 256.0, 165.12, 166.4, 125.76, 126.72, 117.04, 107.2, 583.2, 348.16, 230.16000000000005, 187.68, 200.16, 123.2, 157.92, 124.96, 148.72, 57.6, 81.2, 175.2, 117.6, 153.92, 95.36, 120.0, 168.0, 168.0, 120.0, 132.0, 132.0, 168.0, 216.0, 120.0, 132.0, 216.0, 192.0, 600.0, 348.0, 156.0, 156.0, 108.0, 144.0, 132.0, 108.0, 108.0, 288.0, 204.0, 156.0, 216.0, 120.0, 144.0, 108.0, 144.0]"
387,1.106046629,"[26.0, 29.12, 23.76, 42.56, 83.52, 57.6, 52.08, 20.48, 295.68, 122.4, 140.0, 37.44, 56.24, 36.48, 53.04, 32.0, 13.12, 36.96, 120.4, 59.84, 50.4, 62.56, 63.92, 76.8, 58.8, 64.0, 40.8, 108.16, 25.44, 164.16000000000005, 145.20000000000002, 62.720000000000006, 59.28, 46.4, 9.44, 465.6, 244.0, 163.68, 70.56, 51.2, 36.4, 63.36, 85.76, 92.48, 77.28, 179.2, 170.39999999999998, 144.0, 46.08, 46.72, 65.12, 90.0, 115.52, 104.72, 93.6, 75.84, 102.4, 90.72, 45.92, 557.76, 302.4, 244.8, 123.84, 55.68, 154.88, 92.56, 122.4, 138.32, 132.48000000000002, 119.04, 45.12, 152.0, 130.56, 108.64, 62.72, 31.68, 64.0, 80.8, 106.08, 98.88, 166.4, 235.2, 144.16, 196.88, 112.32, 148.24, 52.8, 905.76, 331.52000000000004, 135.6, 173.27999999999997, 92.0, 64.96, 18.72, 66.08, 171.36, 124.8, 106.48, 68.32, 29.52, 39.68, 10.0, 50.4, 30.48, 92.16, 10.32, 135.20000000000002, 199.12, 126.72, 74.48, 21.44, 820.8000000000001, 348.16, 208.24, 154.56, 166.79999999999998, 168.0, 56.4, 79.52, 171.6, 184.32, 116.0, 163.51999999999998, 258.72, 118.4, 143.04, 168.0, 192.0, 192.0, 96.0, 144.0, 240.0, 204.0, 228.0, 132.0, 180.0, 84.0, 396.0, 852.0, 288.0, 216.0, 240.0, 36.0, 84.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
331,1.108263591,"[30.0, 22.880000000000003, 41.040000000000006, 29.120000000000005, 41.76, 26.4, 27.28, 30.72, 171.6, 114.24, 84.0, 14.4, 50.32, 85.12, 40.56, 44.8, 52.48, 47.04, 30.96, 63.36, 46.8, 33.120000000000005, 45.12, 46.08, 27.44, 24.0, 57.120000000000005, 45.760000000000005, 29.68, 34.56, 44.0, 35.84, 41.04, 27.84, 28.32, 316.8, 204.96, 69.44, 95.76, 51.2, 31.200000000000003, 63.36, 42.88, 0.0, 55.2, 100.8, 56.8, 144.0, 57.6, 46.72, 53.28, 60.0, 72.96000000000001, 92.4, 31.200000000000003, 82.16, 115.2, 136.08, 26.24, 365.2, 215.04, 231.2, 192.64, 104.4, 112.64, 135.28, 165.6, 138.32, 125.12, 133.92000000000002, 150.39999999999998, 159.6, 92.16, 108.64, 54.88, 110.88, 64.0, 96.96, 97.92, 123.6, 158.08, 67.2, 50.88, 85.60000000000001, 51.84, 61.040000000000006, 26.4, 426.24, 340.48, 226.0, 100.32, 110.4, 74.24, 74.88, 113.28, 66.64, 96.0, 164.56, 146.4, 147.6, 69.44, 80.0, 90.72, 91.44, 122.88, 196.08, 72.8, 125.76, 168.96, 74.48, 42.88, 648.0, 326.40000000000003, 317.84000000000003, 209.76, 200.16, 168.0, 360.96, 181.76, 91.52, 276.48, 197.2, 128.48, 105.84, 177.6, 202.64, 144.0, 204.0, 264.0, 144.0, 156.0, 132.0, 72.0, 204.0, 72.0, 72.0, 120.0, 24.0, 528.0, 240.0, 384.0, 132.0, 72.0, 84.0, 84.0, 96.0, 132.0, 108.0, 144.0, 228.0, 264.0, 72.0, 84.0, 120.0, 132.0]"
172,1.108496121,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.84, 0.0, 0.0, 127.68, 129.36, 31.200000000000003, 120.08, 89.60000000000001, 90.72, 72.16, 464.8, 430.08, 360.4, 330.24, 90.48, 63.36, 113.92, 86.4, 123.76, 125.12, 141.36, 75.19999999999999, 106.4, 61.44, 100.88, 78.4, 142.56, 128.0, 113.12, 97.92, 41.2, 91.52, 67.2, 127.2, 77.04, 129.60000000000002, 156.96, 123.20000000000002, 559.44, 761.6, 578.56, 337.44, 110.4, 37.12, 177.83999999999995, 103.84, 295.12, 201.6, 271.04, 195.2, 147.6, 158.72, 210.0, 252.0, 172.72, 153.6, 103.2, 176.8, 157.20000000000002, 190.08, 266.0, 128.64, 993.6, 1000.96, 701.44, 397.44, 144.56, 168.0, 191.76, 204.48, 160.16, 241.92, 139.2, 163.51999999999998, 223.44, 118.4, 166.88, 168.0, 348.0, 300.0, 168.0, 264.0, 168.0, 228.0, 300.0, 252.0, 144.0, 180.0, 288.0, 1332.0, 1296.0, 960.0, 624.0, 324.0, 168.0, 288.0, 180.0, 240.0, 636.0, 948.0, 396.0, 252.0, 216.0, 360.0, 216.0, 324.0]"
168,1.110522782,"[52.0, 60.32, 49.68000000000001, 20.160000000000004, 41.76, 64.8, 39.68, 64.0, 274.56, 179.52, 151.2, 80.64, 65.12, 69.92, 62.400000000000006, 76.80000000000001, 45.92, 67.2, 103.2, 98.56, 46.8, 47.84, 67.67999999999999, 65.28, 47.04, 112.0, 36.72, 70.72, 80.56, 90.72, 92.4, 85.12, 136.79999999999998, 106.72, 122.72, 379.2, 317.2, 198.4, 161.28, 133.12, 109.2, 242.88, 160.8, 195.84, 110.4, 168.0, 68.16, 228.0, 115.2, 52.56, 82.88, 54.0, 109.44, 86.24000000000001, 124.8, 94.8, 51.2, 123.12, 59.04, 491.36, 342.72, 244.8, 172.0, 69.6, 183.04, 192.24, 93.6, 152.88, 139.84, 148.8, 90.24, 98.8, 76.8, 139.68, 54.88, 126.72, 112.0, 145.44, 155.04, 74.16, 91.52, 151.20000000000002, 195.04, 136.96, 95.04, 148.24, 88.0, 319.68, 412.16, 415.84, 355.67999999999995, 138.0, 92.8, 168.48, 160.48, 295.12, 326.4, 271.04, 185.44, 226.32, 119.04, 220.0, 100.8, 101.6, 122.88, 51.6, 166.4, 157.20000000000002, 137.28, 95.76, 75.04, 712.8000000000001, 446.08, 416.48, 176.64, 322.48, 257.6, 214.32, 113.6, 137.28, 172.79999999999998, 243.6, 268.64, 82.32, 142.07999999999998, 178.8, 192.0, 396.0, 324.0, 108.0, 252.0, 60.0, 168.0, 156.0, 192.0, 144.0, 216.0, 264.0, 732.0, 528.0, 504.0, 180.0, 192.0, 276.0, 180.0, 36.0, 48.0, 240.0, 228.0, 192.0, 240.0, 288.0, 180.0, 156.0, 108.0]"
400,1.112246404,"[40.0, 60.32, 69.12, 53.760000000000005, 44.08, 57.6, 49.6, 12.8, 256.08, 174.08, 162.39999999999998, 51.84, 56.24, 109.44, 87.36, 73.60000000000001, 49.2, 70.56, 99.76, 95.04, 68.4, 69.92, 90.24, 122.88, 94.08, 100.0, 106.08, 108.16, 101.76, 86.4, 83.60000000000001, 71.68, 59.28, 74.24, 66.08, 561.6, 351.36, 208.32, 126.0, 87.04, 31.200000000000003, 116.16, 117.92, 152.32000000000002, 99.36, 252.0, 301.04, 288.0, 63.36, 40.88, 71.03999999999999, 138.0, 97.28, 141.68, 199.68, 189.6, 147.20000000000002, 110.16, 65.6, 730.4, 651.84, 394.4, 220.16, 146.16, 147.84, 213.6, 136.8, 196.56, 235.52, 133.92000000000002, 165.44, 129.2, 145.92, 155.2, 133.28, 118.8, 144.0, 185.84, 179.52, 156.56, 191.36, 210.0, 152.64, 154.08, 60.48, 69.76, 26.4, 825.84, 456.96, 361.6, 255.36, 138.0, 129.92, 140.39999999999998, 84.96, 152.32, 115.2, 203.28, 214.72, 167.28, 168.64, 110.0, 131.04, 162.56, 153.6, 144.48000000000002, 197.6, 188.64, 179.52, 180.88, 128.64, 1263.6, 903.04, 383.6, 198.72, 144.56, 168.0, 270.72, 306.72, 251.68, 288.0, 220.4, 408.8, 199.92, 213.12, 274.16, 252.0, 396.0, 276.0, 168.0, 228.0, 360.0, 312.0, 396.0, 360.0, 252.0, 132.0, 72.0, 1104.0, 504.0, 276.0, 156.0, 132.0, 312.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
207,1.11226713,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 127.68, 141.68, 118.56, 151.68, 89.60000000000001, 103.68, 137.76, 471.44, 658.56, 510.0, 447.2, 167.04, 70.4, 149.52, 136.8, 160.16, 161.92000000000002, 141.36, 195.52, 159.6, 99.84, 85.36, 188.16, 182.16, 96.0, 129.28, 24.48, 173.04, 116.48, 268.8, 135.68, 119.84, 172.8, 174.4, 184.8, 1047.84, 958.72, 913.04, 528.9599999999999, 331.2, 278.4, 187.2, 283.2, 552.16, 268.8, 338.8, 273.28, 265.68, 277.76, 280.0, 272.16, 355.6, 307.2, 227.04, 208.0, 157.20000000000002, 337.92, 297.92, 278.72, 1836.0, 1784.3200000000002, 1435.7600000000002, 607.1999999999999, 222.4, 324.79999999999995, 225.6, 352.16, 297.44, 264.96, 220.4, 292.0, 199.92, 296.0, 262.24, 360.0, 492.0, 408.0, 288.0, 240.0, 276.0, 252.0, 396.0, 300.0, 336.0, 480.0, 396.0, 2280.0, 1884.0, 1452.0, 1128.0, 324.0, 384.0, 276.0, 564.0, 372.0, 972.0, 1008.0, 480.0, 360.0, 588.0, 588.0, 504.0, 408.0]"
403,1.113735436,"[28.0, 56.16, 32.400000000000006, 64.96000000000001, 53.36, 36.0, 44.64, 40.96, 293.04, 97.92, 109.2, 57.6, 65.12, 57.76, 59.28, 41.6, 72.16, 40.32, 82.56, 56.32, 32.4, 69.92, 52.64, 65.28, 74.48, 108.0, 53.04, 83.2, 63.6, 112.32, 101.2, 71.68, 45.6, 23.2, 28.32, 331.2, 239.12, 158.72, 85.68, 46.08, 52.0, 58.080000000000005, 58.96, 70.72, 132.48, 151.2, 107.92, 132.0, 63.36, 58.4, 100.64, 72.0, 79.04, 129.36, 137.28, 94.8, 108.8, 84.24000000000001, 26.24, 391.76, 315.84, 156.4, 130.72, 76.56, 105.6, 192.24, 151.20000000000002, 131.04, 154.56, 133.92000000000002, 90.24, 220.4, 99.84, 77.6, 101.92, 118.8, 72.0, 96.96, 65.28, 140.08, 141.44, 201.6, 127.2, 171.20000000000002, 95.04, 87.2, 26.4, 488.4, 232.96000000000004, 280.23999999999995, 136.79999999999998, 73.6, 74.24, 121.68, 113.28, 161.84, 76.8, 96.8, 126.88, 108.24, 69.44, 40.0, 20.16, 121.92, 102.4, 144.48000000000002, 208.0, 188.64, 179.52, 53.2, 96.48, 874.8000000000001, 380.8, 284.96000000000004, 55.2, 111.2, 78.39999999999999, 157.92, 136.32, 228.8, 172.79999999999998, 197.2, 151.84, 141.12, 153.92, 202.64, 180.0, 228.0, 216.0, 216.0, 180.0, 204.0, 156.0, 324.0, 204.0, 120.0, 108.0, 120.0, 624.0, 468.0, 348.0, 240.0, 60.0, 156.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,1.11498428,"[8.0, 2.08, 10.8, 11.2, 13.919999999999998, 12.0, 29.76, 12.8, 18.48, 19.040000000000003, 30.8, 46.08, 26.64, 76.0, 37.44, 38.400000000000006, 62.31999999999999, 73.92, 34.4, 21.12, 32.4, 58.88, 82.72, 49.92, 43.12, 100.0, 171.36, 141.44, 135.68, 159.84, 272.8, 237.44000000000003, 141.36, 157.76, 103.84, 206.4, 180.56, 183.52, 166.32, 184.32, 270.40000000000003, 348.48, 364.48, 1289.2800000000002, 800.4, 532.0, 516.88, 1032.0, 144.0, 134.32, 130.24, 126.0, 358.72, 351.12, 318.24, 183.28, 224.0, 252.72000000000003, 321.44, 451.52, 369.6, 380.8, 350.88, 222.72, 492.8, 534.0, 338.40000000000003, 458.64, 478.4, 282.72, 255.68, 357.2, 345.6, 395.76, 321.44, 229.68, 352.0, 371.68, 285.6, 412.0, 208.0, 151.20000000000002, 296.8, 479.36, 224.64, 296.48, 228.8, 355.20000000000005, 331.52000000000004, 271.2, 246.24, 285.2, 640.3199999999999, 430.56, 764.64, 2313.36, 1488.0, 958.32, 478.24, 777.36, 327.36, 130.0, 90.72, 233.68, 675.84, 567.6, 468.0, 492.56, 443.52, 446.88, 343.04, 507.6, 446.08, 548.0, 441.6, 289.12, 627.1999999999999, 767.04, 306.72, 366.08, 403.2, 638.0, 408.8, 552.72, 651.2, 417.2, 456.0, 216.0, 360.0, 372.0, 480.0, 528.0, 348.0, 384.0, 432.0, 552.0, 432.0, 540.0, 492.0, 348.0, 384.0, 216.0, 492.0, 348.0, 504.0, 948.0, 1128.0, 2484.0, 1680.0, 708.0, 564.0, 408.0, 240.0, 408.0, 1128.0]"
370,1.11598387,"[36.0, 31.200000000000003, 43.2, 29.120000000000005, 32.48, 36.0, 37.2, 5.12, 153.12, 78.88000000000001, 89.6, 14.4, 26.64, 51.68, 49.92, 32.0, 65.6, 47.04, 106.64, 35.2, 46.8, 33.120000000000005, 56.4, 53.76, 58.8, 44.0, 65.28, 58.24, 76.32000000000001, 73.44, 61.60000000000001, 67.2, 68.39999999999999, 60.31999999999999, 70.8, 278.4, 234.24, 119.04, 105.84, 46.08, 36.4, 73.92, 75.04, 103.36, 49.67999999999999, 78.39999999999999, 164.72, 108.0, 34.56, 75.92, 59.2, 90.0, 54.72, 61.6, 68.64, 113.76, 128.0, 77.76, 52.48, 365.2, 295.68, 115.6, 96.32, 76.56, 42.24, 128.16, 86.4, 80.08, 161.92000000000002, 156.24, 127.84, 98.8, 153.6, 116.4, 109.76, 87.12, 112.0, 96.96, 81.6, 156.56, 158.08, 100.8, 127.2, 145.52, 103.68, 139.52, 61.60000000000001, 346.32000000000005, 358.40000000000003, 162.71999999999997, 118.56, 27.6, 111.36, 149.76, 75.52, 104.72, 115.2, 164.56, 156.16, 147.6, 39.68, 100.0, 70.56, 50.8, 215.04, 103.2, 166.4, 167.68, 158.4, 21.28, 64.32000000000001, 626.4000000000001, 413.44000000000005, 208.24, 165.6, 66.72, 134.39999999999998, 124.08, 79.52, 171.6, 138.24, 139.2, 70.08, 94.08, 94.72, 154.96, 168.0, 144.0, 96.0, 132.0, 96.0, 204.0, 168.0, 216.0, 216.0, 156.0, 192.0, 60.0, 456.0, 228.0, 432.0, 180.0, 144.0, 144.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
329,1.117663878,"[30.0, 18.72, 45.36, 11.2, 39.44, 38.4, 27.28, 33.28, 290.40000000000003, 136.0, 81.19999999999999, 48.96, 79.92, 79.04, 49.92, 48.0, 55.76, 26.88, 113.52, 77.44, 39.6, 69.92, 71.44, 80.64, 50.96, 68.0, 61.2, 58.24, 89.04, 69.12, 74.80000000000001, 76.16000000000001, 50.16, 88.16, 23.6, 504.0, 219.6, 54.56, 75.6, 56.32, 62.400000000000006, 47.52, 69.68, 87.04, 165.6, 140.0, 73.84, 144.0, 57.6, 64.24, 82.88, 54.0, 97.28, 98.56, 118.56, 107.44, 76.80000000000001, 110.16, 52.48, 491.36, 443.52, 258.4, 185.76, 139.2, 239.36, 163.76, 64.8, 65.52, 117.76, 119.04, 157.92, 114.0, 107.52, 85.36, 125.44, 150.48, 136.0, 161.6, 106.08, 189.52, 99.84, 134.4, 93.28, 179.76000000000002, 120.96, 95.92, 158.4, 772.5600000000001, 465.9200000000001, 397.76, 127.68, 110.4, 111.36, 37.44, 141.6, 133.28, 105.6, 145.2, 117.12, 108.24, 99.2, 130.0, 70.56, 162.56, 122.88, 175.44, 114.4, 136.24, 126.72, 95.76, 107.2, 799.2, 467.84, 493.2000000000001, 121.44, 111.2, 201.6, 282.0, 159.04, 114.4, 195.84, 197.2, 140.16, 341.04, 142.07999999999998, 119.2, 168.0, 264.0, 84.0, 132.0, 168.0, 168.0, 204.0, 144.0, 144.0, 300.0, 180.0, 204.0, 936.0, 504.0, 300.0, 168.0, 216.0, 204.0, 144.0, 120.0, 168.0, 336.0, 240.0, 252.0, 108.0, 180.0, 72.0, 156.0, 156.0]"
110,1.118768627,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 253.92, 856.2399999999999, 1747.1999999999998, 2222.16, 954.24, 549.12, 1221.12, 2018.4, 1635.2, 2587.2, 1574.72, 929.76, 912.0, 1044.0, 1872.0, 1620.0, 1596.0, 1392.0, 876.0, 996.0, 1176.0, 1488.0, 1368.0, 1044.0, 792.0, 684.0, 1068.0, 588.0, 1152.0, 1248.0, 2400.0, 3744.0, 5976.0, 7596.0, 4224.0, 2772.0, 2592.0, 852.0, 348.0, 0.0, 0.0]"
426,1.118808959,"[34.0, 39.52, 36.72, 40.32000000000001, 23.2, 36.0, 44.64, 7.68, 232.32, 157.76000000000002, 126.0, 66.24, 29.6, 88.16, 74.88, 57.6, 59.04, 26.88, 103.2, 95.04, 43.2, 73.60000000000001, 71.44, 65.28, 50.96, 80.0, 85.68, 62.400000000000006, 63.6, 86.4, 114.4, 40.32000000000001, 72.96, 51.04, 42.48, 244.8, 307.44, 163.68, 120.96, 46.08, 46.8, 58.080000000000005, 75.04, 97.92, 99.36, 168.0, 153.36, 144.0, 40.32, 75.92, 142.07999999999998, 102.0, 54.72, 43.120000000000005, 162.24, 82.16, 166.4, 90.72, 104.96, 405.04, 470.4, 326.4, 227.04, 104.4, 140.8, 163.76, 122.4, 131.04, 147.20000000000002, 163.68, 142.88, 167.2, 61.44, 100.88, 78.4, 102.96, 184.0, 145.44, 171.36, 181.28, 133.12, 193.2, 152.64, 162.64, 146.88, 104.64, 70.4, 506.16, 430.08, 316.4, 91.2, 165.6, 111.36, 37.44, 84.96, 142.79999999999998, 124.8, 116.16, 165.92, 127.92, 49.6, 20.0, 50.4, 81.28, 122.88, 61.92, 52.0, 115.28, 221.76, 191.52, 96.48, 496.8, 359.04, 405.52, 165.6, 155.67999999999998, 168.0, 191.76, 159.04, 194.48, 115.2, 81.2, 151.84, 199.92, 189.44, 274.16, 180.0, 168.0, 180.0, 156.0, 168.0, 60.0, 204.0, 300.0, 192.0, 144.0, 156.0, 204.0, 288.0, 408.0, 636.0, 660.0, 84.0, 120.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
405,1.119991984,"[62.0, 66.56, 64.80000000000001, 51.52, 53.36, 81.6, 84.32, 40.96, 237.6, 116.96, 131.6, 77.75999999999999, 79.92, 127.68, 65.52, 89.60000000000001, 72.16, 47.04, 75.67999999999999, 63.36, 61.2, 99.36, 97.76, 80.64, 98.0, 132.0, 89.76, 124.8, 101.76, 120.96, 118.8, 94.08, 63.84, 74.24, 42.48, 264.0, 195.2, 173.6, 75.6, 92.16, 46.8, 95.04, 107.2, 97.92, 110.4, 218.4, 261.28, 300.0, 46.08, 105.12, 82.88, 102.0, 72.96000000000001, 203.28, 162.24, 221.2, 179.20000000000002, 155.52, 72.16, 537.8399999999999, 336.0, 401.2, 268.32, 104.4, 168.96, 220.72, 115.2, 182.0, 169.28, 156.24, 157.92, 212.8, 245.76, 116.4, 148.96, 150.48, 208.0, 185.84, 171.36, 156.56, 158.08, 268.8, 322.24, 162.64, 155.52, 113.36, 70.4, 523.9200000000001, 340.48, 207.92, 109.44, 119.6, 129.92, 102.96, 103.84, 85.67999999999999, 153.6, 87.12, 244.0, 265.68, 109.12, 90.0, 131.04, 172.72, 163.84, 227.04, 364.0, 188.64, 211.2, 180.88, 160.8, 723.6, 337.28000000000003, 284.96000000000004, 165.6, 155.67999999999998, 201.6, 203.04, 249.92, 274.56, 149.76, 301.6, 163.51999999999998, 270.48, 189.44, 154.96, 216.0, 192.0, 156.0, 192.0, 204.0, 384.0, 192.0, 384.0, 444.0, 252.0, 180.0, 168.0, 612.0, 468.0, 348.0, 288.0, 96.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
376,1.122588981,"[18.0, 24.96, 36.72, 40.32000000000001, 51.04, 36.0, 37.2, 17.92, 216.48, 92.48, 109.2, 34.56, 47.36, 51.68, 40.56, 51.2, 29.52, 36.96, 89.44, 70.4, 64.8, 58.88, 41.36, 46.08, 54.88, 48.0, 65.28, 99.84, 63.6, 77.76, 70.4, 80.64000000000001, 59.28, 27.84, 42.48, 369.6, 195.2, 143.84, 70.56, 46.08, 52.0, 58.080000000000005, 53.6, 16.32, 99.36, 156.79999999999998, 187.44, 84.0, 63.36, 58.4, 53.28, 72.0, 115.52, 92.4, 106.08, 164.32, 121.6, 84.24000000000001, 52.48, 504.64, 208.32, 156.4, 116.96, 34.8, 119.68, 71.2, 100.8, 160.16, 125.12, 126.48, 112.8, 83.6, 69.12, 77.6, 62.72, 63.36, 80.0, 80.8, 122.4, 107.12, 99.84, 184.8, 152.64, 188.32, 138.24, 104.64, 96.8, 639.36, 250.88, 289.28, 191.52, 101.2, 83.52, 74.88, 151.04, 95.2, 105.6, 67.75999999999999, 87.84, 78.72, 69.44, 80.0, 100.8, 132.08, 92.16, 41.28, 104.0, 157.20000000000002, 116.16, 31.92, 42.88, 583.2, 315.52000000000004, 142.48000000000002, 110.4, 66.72, 78.39999999999999, 214.32, 102.24, 194.48, 138.24, 69.6, 140.16, 211.68, 106.56, 131.12, 192.0, 252.0, 108.0, 108.0, 144.0, 168.0, 120.0, 228.0, 216.0, 120.0, 120.0, 180.0, 600.0, 360.0, 252.0, 348.0, 132.0, 72.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
